episode_index,steps,mean_reward_drift,mean_reward_progress,mean_reward_intrusion,mean_reward_path_efficiency,mean_reward_boundary,mean_reward_step,mean_reward_proximity,sum_reward_drift,sum_reward_progress,sum_reward_intrusion,sum_reward_path_efficiency,sum_reward_boundary,sum_reward_step,sum_reward_proximity,total_intrusions,terminated_waypoint,terminated_collision,truncated,finished_at
226,30,-0.0007037290483457498,0.08368684726148846,0.0,0.0,0.0,-0.010000000000000004,0.0,-0.021111871450372494,2.510605417844654,0.0,0.0,0.0,-0.3000000000000001,0.0,0,True,False,False,1764719280.736801
227,47,-0.0035783178839390783,0.0027042592900679103,0.0,0.0,0.0,-0.010000000000000005,0.18191703239567328,-0.1681809405451367,0.12710018663319178,0.0,0.0,0.0,-0.47000000000000025,8.550100522596644,0,False,True,False,1764719332.0657008
228,63,-0.005714607058773359,-0.0023835871648757146,0.0,0.0,0.0,-0.010000000000000005,0.46279704863188026,-0.3600202447027216,-0.15016599138717002,0.0,0.0,0.0,-0.6300000000000003,29.156214063808456,0,False,True,False,1764719359.0353117
229,87,-0.004257094771902454,0.0008286060794004676,-0.8620689655172413,0.0,0.0,-0.010000000000000007,0.2068230070513278,-0.37036724515551345,0.07208872890784068,-75.0,0.0,0.0,-0.8700000000000006,17.99360161346552,5,False,True,False,1764719378.2611322
230,55,-0.0023745932305818712,0.008928903073742868,0.0,0.0,-0.03636363636363636,-0.010000000000000005,0.046577272813296454,-0.13060262768200293,0.4910896690558577,0.0,0.0,-2.0,-0.5500000000000003,2.561750004731305,0,False,False,True,1764719406.7266965
231,42,-0.0035884045855320576,0.004292365694731195,-0.35714285714285715,0.0,0.0,-0.010000000000000005,0.12887754122009884,-0.1507129925923464,0.18027935917871019,-15.0,0.0,0.0,-0.4200000000000002,5.412856731244151,1,False,True,False,1764719428.5949483
232,25,-0.003020877879787034,0.0054846279812659215,-0.6,0.0,0.0,-0.010000000000000002,0.1169722083254937,-0.07552194699467585,0.13711569953164804,-15.0,0.0,0.0,-0.25000000000000006,2.9243052081373424,1,False,True,False,1764719455.2239647
233,51,-0.0009158381799530964,0.05498102484214769,0.0,0.0,0.0,-0.010000000000000004,0.06860186991588416,-0.046707747177607915,2.804032266949532,0.0,0.0,0.0,-0.5100000000000002,3.4986953657100917,0,True,False,False,1764719489.3646815
234,110,-0.002509530577310544,0.0238515877003618,0.0,0.0,0.0,-0.010000000000000007,0.00043945799928775734,-0.27604836350415984,2.623674647039798,0.0,0.0,0.0,-1.1000000000000008,0.048340379921653305,0,True,False,False,1764719550.5929244
235,373,-0.005574634891811496,-0.0011805331245592356,-0.7640750670241286,0.0,-0.005361930294906166,-0.009999999999999905,0.14778922301545638,-2.079338814645688,-0.4403388554605949,-285.0,0.0,-2.0,-3.7299999999999645,55.125380184765234,19,False,False,True,1764719632.0792427
236,99,-0.003327243827238488,0.0030988728050623995,0.0,0.0,0.0,-0.010000000000000007,0.20668263298821227,-0.3293971388966103,0.30678840770117755,0.0,0.0,0.0,-0.9900000000000007,20.461580665833015,0,False,True,False,1764719649.441476
237,70,-0.002643118665262496,0.004455757596508964,0.0,0.0,0.0,-0.010000000000000005,0.2274164724160046,-0.18501830656837473,0.3119030317556275,0.0,0.0,0.0,-0.7000000000000004,15.919153069120322,0,False,True,False,1764719684.0389218
238,64,-0.002610244858167264,0.0046345188159700006,0.0,0.0,0.0,-0.010000000000000005,0.2565738994150357,-0.1670556709227049,0.29660920422208004,0.0,0.0,0.0,-0.6400000000000003,16.420729562562286,0,False,True,False,1764719758.1478412
239,88,-0.0011031973366983127,0.038266034623834606,0.0,0.0,0.0,-0.010000000000000007,0.05886362200440338,-0.09708136562945151,3.3674110468974456,0.0,0.0,0.0,-0.8800000000000006,5.179998736387497,0,True,False,False,1764719780.43875
240,24,-0.004496195524721827,0.00013807835982907837,-0.625,0.0,0.0,-0.010000000000000004,0.3424683212591811,-0.10790869259332385,0.003313880635897881,-15.0,0.0,0.0,-0.24000000000000007,8.219239710220346,1,False,True,False,1764719798.1638334
241,101,-0.0021097281646819386,0.028794289154496694,0.0,0.0,0.0,-0.010000000000000007,0.05612510791354573,-0.21308254463287582,2.908223204604166,0.0,0.0,0.0,-1.0100000000000007,5.668635899268119,0,True,False,False,1764719850.9834762
242,122,-0.00313564600472896,0.022792293993799548,0.0,0.0,0.0,-0.010000000000000007,0.08872412427205184,-0.38254881257693313,2.780659867243545,0.0,0.0,0.0,-1.2200000000000009,10.824343161190324,0,True,False,False,1764719900.364453
243,118,-0.0035267342646336814,0.022498968472367986,0.0,0.0,0.0,-0.010000000000000007,0.12356548757903134,-0.4161546432267744,2.6548782797394224,0.0,0.0,0.0,-1.1800000000000008,14.580727534325698,0,True,False,False,1764719927.9576707
244,120,-0.005793182664479492,-0.0023902871934160836,-1.0,0.0,0.0,-0.010000000000000007,0.2820919717332591,-0.6951819197375391,-0.28683446320993,-120.0,0.0,0.0,-1.2000000000000008,33.85103660799109,8,False,True,False,1764719958.6631758
245,26,-0.005454089314888894,-0.0033293263859209407,0.0,0.0,0.0,-0.010000000000000002,0.2907764468420838,-0.14180632218711126,-0.08656248603394445,0.0,0.0,0.0,-0.26000000000000006,7.560187617894179,0,False,True,False,1764719979.4749334
246,12,-0.0004862112751802305,0.18171963213385892,0.0,0.0,0.0,-0.009999999999999998,0.0,-0.005834535302162766,2.180635585606307,0.0,0.0,0.0,-0.11999999999999998,0.0,0,True,False,False,1764720023.1114476
247,51,-0.0006603345520222395,0.01427620192660068,-0.29411764705882354,0.0,0.0,-0.010000000000000004,0.18599431567502606,-0.033677062153134214,0.7280862982566347,-15.0,0.0,0.0,-0.5100000000000002,9.48571009942633,1,False,True,False,1764720048.2905443
248,39,-0.0008853885770613956,0.01373802779773451,0.0,0.0,0.0,-0.010000000000000005,0.1887523652265307,-0.03453015450539443,0.5357830841116459,0.0,0.0,0.0,-0.3900000000000002,7.361342243834697,0,False,True,False,1764720079.8205984
249,124,-0.006500599642301923,-0.0019190302760868012,0.0,0.0,-0.016129032258064516,-0.010000000000000007,0.16337429947456752,-0.8060743556454384,-0.23795975423476334,0.0,0.0,-2.0,-1.2400000000000009,20.25841313484637,0,False,False,True,1764720121.3900511
250,168,-0.0018335908254045999,0.00800794666284945,0.0,0.0,0.0,-0.010000000000000007,0.1529519919861488,-0.3080432586679728,1.3453350393587078,0.0,0.0,0.0,-1.6800000000000013,25.695934653673,0,False,True,False,1764720159.2928493
251,111,-0.0016013779129177117,0.02616003032774579,-0.2702702702702703,0.0,0.0,-0.010000000000000007,0.30266867957627636,-0.17775294833386598,2.9037633663797826,-30.0,0.0,0.0,-1.1100000000000008,33.596223432966674,2,True,False,False,1764720186.326615
252,26,-0.004302719426197018,0.0012909388625247204,-0.5769230769230769,0.0,0.0,-0.010000000000000002,0.24282959559198927,-0.11187070508112247,0.03356441042564273,-15.0,0.0,0.0,-0.26000000000000006,6.313569485391721,1,False,True,False,1764720209.341534
253,82,-0.0007654711965655957,0.04117846814113866,-0.36585365853658536,0.0,0.0,-0.010000000000000005,0.13630064406347284,-0.06276863811837885,3.37663438757337,-30.0,0.0,0.0,-0.8200000000000005,11.176652813204774,2,True,False,False,1764720252.6782663
254,60,-0.000573114407810957,0.050513249873890116,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.03438686446865742,3.0307949924334068,0.0,0.0,0.0,-0.6000000000000003,0.0,0,True,False,False,1764720282.347493
255,45,-0.0022968622299605573,0.00827343552395204,0.0,0.0,-0.044444444444444446,-0.010000000000000005,0.003377579021281005,-0.10335880034822509,0.3723045985778418,0.0,0.0,-2.0,-0.45000000000000023,0.15199105595764523,0,False,False,True,1764720333.045869
256,16,-0.0045308479956950795,0.0007433160161694624,-0.9375,0.0,0.0,-0.01,0.20975063778176214,-0.07249356793112127,0.011893056258711399,-15.0,0.0,0.0,-0.16,3.3560102045081943,1,False,True,False,1764720366.9468584
257,15,-0.0009466395913279797,0.1483579430502475,0.0,0.0,0.0,-0.01,0.0,-0.014199593869919695,2.2253691457537124,0.0,0.0,0.0,-0.15,0.0,0,True,False,False,1764720454.5951607
258,26,-0.0007197308672222198,0.015005361906908184,-0.5769230769230769,0.0,0.0,-0.010000000000000002,0.09710188500263287,-0.018713002547777715,0.3901394095796128,-15.0,0.0,0.0,-0.26000000000000006,2.5246490100684547,1,False,True,False,1764720483.317669
259,74,-0.0021230016528207872,0.035082611738150186,0.0,0.0,0.0,-0.010000000000000005,0.06245124054701525,-0.15710212230873827,2.596113268623114,0.0,0.0,0.0,-0.7400000000000004,4.621391800479128,0,True,False,False,1764720515.0430925
260,71,-0.002599478106029938,0.0029809902120300135,0.0,0.0,0.0,-0.010000000000000005,0.295155740082995,-0.1845629455281256,0.21165030505413096,0.0,0.0,0.0,-0.7100000000000004,20.956057545892644,0,False,True,False,1764720556.9390423
261,25,-0.0006232973702242615,0.014571543347648833,-0.6,0.0,0.0,-0.010000000000000002,0.24553386904367355,-0.015582434255606539,0.3642885836912208,-15.0,0.0,0.0,-0.25000000000000006,6.1383467260918385,1,False,True,False,1764720594.1768873
262,28,-0.003367888796542367,0.0062170411203992925,-0.5357142857142857,0.0,0.0,-0.010000000000000004,0.15206982005600975,-0.09430088630318628,0.17407715137118018,-15.0,0.0,0.0,-0.2800000000000001,4.257954961568273,1,False,True,False,1764720615.6901526
263,48,-0.0051224322403932805,5.480346464088274e-05,-0.3125,0.0,0.0,-0.010000000000000005,0.3924228924286501,-0.24587674753887745,0.0026305663027623716,-15.0,0.0,0.0,-0.48000000000000026,18.836298836575203,1,False,True,False,1764720646.0639877
264,176,-0.004220280136063902,0.013251338062685225,0.0,0.0,0.0,-0.010000000000000007,0.16316164954689502,-0.7427693039472468,2.3322354990325995,0.0,0.0,0.0,-1.7600000000000013,28.716450320253525,0,True,False,False,1764720682.3672438
265,33,-0.0008091080625315697,0.008159643910740526,-0.45454545454545453,0.0,0.0,-0.010000000000000004,0.10606533173718258,-0.0267005660635418,0.26926824905443736,-15.0,0.0,0.0,-0.3300000000000001,3.500155947327025,1,False,True,False,1764720697.7738018
266,45,-0.0043713529579099825,0.0005174165658718828,-0.3333333333333333,0.0,0.0,-0.010000000000000005,0.40628139017172926,-0.1967108831059492,0.02328374546423473,-15.0,0.0,0.0,-0.45000000000000023,18.282662557727818,1,False,True,False,1764720742.4287663
267,50,-0.004365266478762697,0.00048765026167609806,-0.3,0.0,0.0,-0.010000000000000004,0.15942075227925867,-0.21826332393813483,0.024382513083804902,-15.0,0.0,0.0,-0.5000000000000002,7.971037613962934,1,False,True,False,1764720778.7390792
268,12,-0.0008228342763460495,0.012881971754501306,-1.25,0.0,0.0,-0.009999999999999998,0.18079187698599417,-0.009874011316152594,0.15458366105401566,-15.0,0.0,0.0,-0.11999999999999998,2.16950252383193,1,False,True,False,1764720806.0864887
269,9,-0.00072550155731225,0.013063182243732497,-1.6666666666666667,0.0,0.0,-0.01,0.2850991409200334,-0.00652951401581025,0.11756864019359248,-15.0,0.0,0.0,-0.09,2.565892268280301,1,False,True,False,1764720835.770614
270,127,-0.0014174295827398084,0.02575293837421653,0.0,0.0,0.0,-0.010000000000000007,0.015445355235649176,-0.18001355700795568,3.2706231735254994,0.0,0.0,0.0,-1.270000000000001,1.9615601149274453,0,True,False,False,1764720887.2164836
271,400,-0.0023833956062357968,0.0021439094894475626,0.0,0.0,0.0,-0.009999999999999896,0.061746714991388306,-0.9533582424943187,0.8575637957790251,0.0,0.0,0.0,-3.9999999999999587,24.698685996555323,0,False,False,True,1764720956.2182307
272,157,-0.004080373008424241,9.403631291454965e-05,-0.09554140127388536,0.0,0.0,-0.010000000000000007,0.2057132745855201,-0.6406185623226058,0.014763701127584294,-15.0,0.0,0.0,-1.5700000000000012,32.296984109926655,1,False,True,False,1764720977.7971046
273,355,-0.0036218087071926983,0.007091151226955881,0.0,0.0,0.0,-0.00999999999999991,0.061422310746967086,-1.2857420910534079,2.5173586855693375,0.0,0.0,0.0,-3.5499999999999683,21.804920315173316,0,True,False,False,1764721061.9017107
274,121,-0.0019430828995579913,0.024956542125951768,0.0,0.0,0.0,-0.010000000000000007,0.18589647400511375,-0.23511303084651694,3.0197415972401638,0.0,0.0,0.0,-1.2100000000000009,22.493473354618764,0,True,False,False,1764721081.6881285
275,171,-0.0018563285147056578,0.017281276686879336,0.0,0.0,0.0,-0.010000000000000007,0.20117539002585502,-0.3174321760146675,2.9550983134563666,0.0,0.0,0.0,-1.7100000000000013,34.40099169442121,0,True,False,False,1764721168.2600229
276,170,-0.0034938597007308815,0.0030837429867117453,0.0,0.0,0.0,-0.010000000000000007,0.1454783537719161,-0.5939561491242499,0.5242363077409967,0.0,0.0,0.0,-1.7000000000000013,24.731320141225734,0,False,True,False,1764721194.469907
277,7,-0.0009799230256088548,0.010381223697876958,-2.142857142857143,0.0,0.0,-0.01,0.5586735763482876,-0.0068594611792619845,0.0726685658851387,-15.0,0.0,0.0,-0.07,3.9107150344380135,1,False,True,False,1764721213.8095543
278,35,-0.0007096977645898392,0.07262933185703901,0.0,0.0,0.0,-0.010000000000000004,2.2158840532302533e-05,-0.02483942176064437,2.5420266149963653,0.0,0.0,0.0,-0.35000000000000014,0.0007755594186305886,0,True,False,False,1764721248.0835392
279,34,-0.0004085691605371433,0.07609990568677558,0.0,0.0,0.0,-0.010000000000000004,0.0,-0.013891351458262874,2.5873967933503694,0.0,0.0,0.0,-0.34000000000000014,0.0,0,True,False,False,1764721301.7802083
280,74,-0.000572585994340028,0.044207342108878896,0.0,0.0,0.0,-0.010000000000000005,0.10706357589809685,-0.04237136358116207,3.271343316057038,0.0,0.0,0.0,-0.7400000000000004,7.922704616459168,0,True,False,False,1764721362.6921759
281,127,-0.0013364387134361787,0.0067397455589268745,0.0,0.0,0.0,-0.010000000000000007,0.15590698789028148,-0.1697277166063947,0.8559476859837131,0.0,0.0,0.0,-1.270000000000001,19.800187462065747,0,False,True,False,1764721413.5835092
282,22,-0.0003286258398527388,0.013667809073521065,-0.6818181818181818,0.0,0.0,-0.010000000000000002,0.13650704607506176,-0.007229768476760254,0.30069179961746345,-15.0,0.0,0.0,-0.22000000000000006,3.0031550136513587,1,False,True,False,1764721438.2986636
283,226,-0.004871246461496,0.0008562658409922436,0.0,0.0,-0.008849557522123894,-0.009999999999999981,0.40358136873703243,-1.100901700298096,0.19351608006424703,0.0,0.0,-2.0,-2.259999999999996,91.20938933456932,0,False,False,True,1764721496.627741
284,228,-0.002806310550024808,0.01393796452389996,0.0,0.0,0.0,-0.00999999999999998,0.20160382120898238,-0.6398388054056562,3.177855911449191,0.0,0.0,0.0,-2.2799999999999954,45.96567123564798,0,True,False,False,1764721532.1747181
285,25,-0.002021475836381164,0.003495794171606961,-0.6,0.0,0.0,-0.010000000000000002,0.35824041467448353,-0.0505368959095291,0.08739485429017402,-15.0,0.0,0.0,-0.25000000000000006,8.956010366862088,1,False,True,False,1764721535.7748268
286,122,-0.0013715080991783207,0.010395762095620868,0.0,0.0,-0.01639344262295082,-0.010000000000000007,0.27889406251622456,-0.16732398809975513,1.2682829756657459,0.0,0.0,-2.0,-1.2200000000000009,34.025075626979394,0,False,False,True,1764721590.858338
287,61,-0.00045258112036150285,0.051143889284436944,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.027607448342051675,3.1197772463506537,0.0,0.0,0.0,-0.6100000000000003,0.0,0,True,False,False,1764721599.7650845
288,185,-0.00344341647897687,0.01753412171837902,0.0,0.0,0.0,-0.010000000000000007,0.20370182220423103,-0.6370320486107209,3.2438125179001185,0.0,0.0,0.0,-1.8500000000000014,37.68483710778274,0,True,False,False,1764721643.287582
289,10,-0.0031894662890330785,0.004080387125272833,-1.5,0.0,0.0,-0.009999999999999998,0.21281983183822648,-0.031894662890330785,0.04080387125272833,-15.0,0.0,0.0,-0.09999999999999999,2.128198318382265,1,False,True,False,1764721649.1284015
290,39,-0.0005162403058553195,0.014511900456863954,0.0,0.0,0.0,-0.010000000000000005,0.1358409912924322,-0.02013337192835746,0.5659641178176942,0.0,0.0,0.0,-0.3900000000000002,5.297798660404856,0,False,True,False,1764721682.444941
291,15,-0.0009338099165847019,0.14728284359369248,0.0,0.0,0.0,-0.01,0.0,-0.014007148748770529,2.2092426539053873,0.0,0.0,0.0,-0.15,0.0,0,True,False,False,1764721717.0491512
292,94,-0.004604687708947671,0.0009062405878247159,-0.1595744680851064,0.0,0.0,-0.010000000000000007,0.08826825563473939,-0.4328406446410811,0.08518661525552329,-15.0,0.0,0.0,-0.9400000000000006,8.297216029665503,1,False,True,False,1764721768.8580484
293,106,-0.003792612831334484,0.0010238636218763409,-0.14150943396226415,0.0,0.0,-0.010000000000000007,0.3048338488750223,-0.40201696012145527,0.10852954391889214,-15.0,0.0,0.0,-1.0600000000000007,32.31238798075236,1,False,True,False,1764721943.2749233
294,137,-0.0004167221411208127,0.01919039233128095,0.0,0.0,0.0,-0.010000000000000007,0.0516568275182832,-0.057090933333551336,2.62908374938549,0.0,0.0,0.0,-1.370000000000001,7.076985370004799,0,True,False,False,1764722008.0639343
295,33,-0.001877253389047138,0.0041975066576318285,-0.45454545454545453,0.0,0.0,-0.010000000000000004,0.37428686180336984,-0.06194936183855555,0.13851771970185034,-15.0,0.0,0.0,-0.3300000000000001,12.351466439511205,1,False,True,False,1764722050.9985778
296,144,-0.0010850946109259576,0.01913435664925975,0.0,0.0,0.0,-0.010000000000000007,0.0655630401680053,-0.1562536239733379,2.7553473574934038,0.0,0.0,0.0,-1.440000000000001,9.441077784192762,0,True,False,False,1764722128.445465
297,324,-0.002090261031528144,0.003400772422608289,0.0,0.0,-0.006172839506172839,-0.009999999999999922,0.11428024780458387,-0.6772445742151187,1.1018502649250856,0.0,0.0,-2.0,-3.239999999999975,37.02680028868517,0,False,False,True,1764722214.2382774
298,218,-0.0005410277186431045,0.014411868896457224,0.0,0.0,0.0,-0.009999999999999988,0.04541413134003469,-0.11794404266419677,3.1417874194276747,0.0,0.0,0.0,-2.1799999999999975,9.900280632127563,0,True,False,False,1764722259.9607496
299,169,-0.001997037738382373,0.015207234569115238,0.0,0.0,0.0,-0.010000000000000007,0.11045100897236865,-0.33749937778662104,2.5700226421804753,0.0,0.0,0.0,-1.6900000000000013,18.666220516330302,0,True,False,False,1764722311.8909323
300,318,-0.0011676352573779377,0.011221507531599199,0.0,0.0,0.0,-0.009999999999999926,0.025164894616794383,-0.37130801184618417,3.5684393950485456,0.0,0.0,0.0,-3.179999999999976,8.002436488140614,0,True,False,False,1764722390.343812
301,150,-0.0005037732718190492,0.0212531707340186,0.0,0.0,0.0,-0.010000000000000007,0.0180942131020058,-0.07556599077285737,3.1879756101027903,0.0,0.0,0.0,-1.500000000000001,2.71413196530087,0,True,False,False,1764722422.3818974
302,37,-0.0009217617962518496,0.06369810508279711,0.0,0.0,0.0,-0.010000000000000004,0.0010166212991873057,-0.03410518646131844,2.356829888063493,0.0,0.0,0.0,-0.37000000000000016,0.03761498806993031,0,True,False,False,1764722465.0028958
303,91,-0.0007611811057179236,0.029779488521580966,0.0,0.0,0.0,-0.010000000000000007,0.08196692558802494,-0.06926748062033104,2.709933455463868,0.0,0.0,0.0,-0.9100000000000006,7.458990228510269,0,True,False,False,1764722521.963396
304,100,-0.0006442333424390944,0.03138588016770529,0.0,0.0,0.0,-0.010000000000000007,0.11336397892455496,-0.06442333424390943,3.1385880167705293,0.0,0.0,0.0,-1.0000000000000007,11.336397892455496,0,True,False,False,1764722550.4297035
305,43,-0.0008024566965649221,0.01284301710214634,-0.3488372093023256,0.0,0.0,-0.010000000000000005,0.0812460820772654,-0.03450563795229165,0.5522497353922926,-15.0,0.0,0.0,-0.4300000000000002,3.4935815293224124,1,False,True,False,1764722634.2083275
306,265,-0.0015360002889219272,0.014644768929582164,0.0,0.0,0.0,-0.009999999999999953,0.17041215834562815,-0.40704007656431074,3.8808637663392735,0.0,0.0,0.0,-2.6499999999999875,45.159221961591456,0,True,False,False,1764722692.5944607
307,117,-0.0010170372626184068,0.029414026188909582,0.0,0.0,0.0,-0.010000000000000007,0.07324662483584789,-0.11899335972635358,3.441441064102421,0.0,0.0,0.0,-1.1700000000000008,8.569855105794202,0,True,False,False,1764722731.1341264
308,115,-0.004989041226432818,0.0002688938412530701,-0.13043478260869565,0.0,0.0,-0.010000000000000007,0.3309481833774479,-0.5737397410397741,0.030922791744103062,-15.0,0.0,0.0,-1.1500000000000008,38.05904108840651,1,False,True,False,1764722757.4994547
309,101,-0.0020739897942504727,0.024782211416503476,0.0,0.0,0.0,-0.010000000000000007,0.2556825744029987,-0.20947296921929776,2.503003353066851,0.0,0.0,0.0,-1.0100000000000007,25.823940014702867,0,True,False,False,1764722794.5597389
310,19,-0.00024173343400003708,0.11879127115371081,0.0,0.0,0.0,-0.010000000000000002,0.0,-0.004592935246000704,2.2570341519205055,0.0,0.0,0.0,-0.19000000000000003,0.0,0,True,False,False,1764722822.51276
311,133,-0.0009120282201135888,0.022272650125311207,0.0,0.0,0.0,-0.010000000000000007,0.1153536849049099,-0.12129975327510731,2.9622624666663904,0.0,0.0,0.0,-1.330000000000001,15.342040092353017,0,True,False,False,1764722885.7441494
312,45,-0.0004218361375220625,0.057897648947648525,0.0,0.0,0.0,-0.010000000000000005,0.033868482194590634,-0.018982626188492814,2.6053942026441836,0.0,0.0,0.0,-0.45000000000000023,1.5240816987565784,0,True,False,False,1764722928.194925
313,59,-0.0011985070585498164,0.007353450208603564,0.0,0.0,0.0,-0.010000000000000005,0.060276216060944486,-0.07071191645443917,0.4338535623076103,0.0,0.0,0.0,-0.5900000000000003,3.5562967475957246,0,False,True,False,1764722986.6258285
314,119,-0.0007651763245130669,0.02824729110880306,0.0,0.0,0.0,-0.010000000000000007,0.08525903108848884,-0.09105598261705497,3.3614276419475644,0.0,0.0,0.0,-1.1900000000000008,10.145824699530172,0,True,False,False,1764723031.881295
315,199,-0.0023476502109968434,0.01475835543068115,0.0,0.0,0.0,-0.010000000000000007,0.2727970999911208,-0.46718239198837186,2.936912730705549,0.0,0.0,0.0,-1.9900000000000015,54.28662289823304,0,True,False,False,1764723099.7452908
316,145,-0.0006231076804093732,0.024549586788133924,0.0,0.0,0.0,-0.010000000000000007,0.08583523172457977,-0.0903506136593591,3.5596900842794192,0.0,0.0,0.0,-1.450000000000001,12.446108600064067,0,True,False,False,1764723144.5429895
317,74,-0.0003708099644355873,0.039181399619192994,0.0,0.0,0.0,-0.010000000000000005,0.0053865643072924,-0.027439937368233462,2.8994235718202814,0.0,0.0,0.0,-0.7400000000000004,0.3986057587396376,0,True,False,False,1764723193.2366116
318,39,-0.001120791743208889,0.008111503071310887,-0.38461538461538464,0.0,0.0,-0.010000000000000005,0.21860285121302148,-0.043710877985146675,0.3163486197811246,-15.0,0.0,0.0,-0.3900000000000002,8.525511197307837,1,False,True,False,1764723214.1721032
319,76,-0.0013847990244589092,0.03342899887907932,0.0,0.0,0.0,-0.010000000000000005,0.07279008440879077,-0.1052447258588771,2.540603914810028,0.0,0.0,0.0,-0.7600000000000005,5.532046415068098,0,True,False,False,1764723268.0245714
320,53,-0.0006022169968156364,0.010494702675746726,-0.2830188679245283,0.0,0.0,-0.010000000000000005,0.12839420202851143,-0.031917500831228726,0.5562192418145765,-15.0,0.0,0.0,-0.5300000000000002,6.804892707511105,1,False,True,False,1764723366.0592287
321,34,-0.0006115805408166356,0.06952737502626823,0.0,0.0,0.0,-0.010000000000000004,0.0,-0.02079373838776561,2.3639307508931195,0.0,0.0,0.0,-0.34000000000000014,0.0,0,True,False,False,1764723406.1373315
322,20,-0.00043206649050257925,0.10843092439906513,0.0,0.0,0.0,-0.010000000000000002,0.020470753254620673,-0.008641329810051585,2.1686184879813024,0.0,0.0,0.0,-0.20000000000000004,0.4094150650924135,0,True,False,False,1764723445.1433682
323,400,-0.0030682191451183185,0.0022696472586283332,0.0,0.0,0.0,-0.009999999999999896,0.20349562995532916,-1.2272876580473273,0.9078589034513334,0.0,0.0,0.0,-3.9999999999999587,81.39825198213167,0,False,False,True,1764723558.9381127
324,80,-0.0012079313620313443,0.03013950984971764,0.0,0.0,0.0,-0.010000000000000005,0.0,-0.09663450896250754,2.411160787977411,0.0,0.0,0.0,-0.8000000000000005,0.0,0,True,False,False,1764723570.8898027
325,66,-0.0004137320369723202,0.034722032188999254,0.0,0.0,0.0,-0.010000000000000005,0.008325157251224865,-0.027306314440173136,2.2916541244739506,0.0,0.0,0.0,-0.6600000000000004,0.5494603785808411,0,True,False,False,1764723626.5141075
326,63,-0.0032292213866955094,0.0028081941022368574,0.0,0.0,0.0,-0.010000000000000005,0.2326951667356616,-0.2034409473618171,0.17691622844092203,0.0,0.0,0.0,-0.6300000000000003,14.65979550434668,0,False,True,False,1764723670.5046372
327,14,-0.000752501214906588,0.008499279726327373,0.0,0.0,-0.14285714285714285,-0.009999999999999998,0.0,-0.010535017008692232,0.11898991616858323,0.0,0.0,-2.0,-0.13999999999999999,0.0,0,False,False,True,1764723707.769358
328,302,-0.001305980204888051,0.005057357168350298,0.0,0.0,-0.006622516556291391,-0.009999999999999933,0.08062800842030954,-0.3944060218761914,1.5273218648417901,0.0,0.0,-2.0,-3.0199999999999796,24.34965854293348,0,False,False,True,1764723793.268523
329,238,-0.001015398894806296,0.013743150833268917,0.0,0.0,0.0,-0.00999999999999997,0.13767893111041046,-0.24166493696389846,3.270869898318002,0.0,0.0,0.0,-2.3799999999999932,32.76758560427769,0,True,False,False,1764723841.4172294
330,155,-0.004898364684777726,-0.00016721407115386966,-0.4838709677419355,0.0,-0.012903225806451613,-0.010000000000000007,0.1432917161015552,-0.7592465261405476,-0.025918181028849796,-75.0,0.0,-2.0,-1.5500000000000012,22.210215995741056,5,False,False,True,1764723871.7377117
331,5,-0.0016443303375239253,0.006026418396002264,-3.0,0.0,0.0,-0.01,0.6326410829497512,-0.008221651687619626,0.030132091980011322,-15.0,0.0,0.0,-0.05,3.163205414748756,1,False,True,False,1764723908.132666
332,1,-0.00013239781138062455,2.0,0.0,0.0,0.0,-0.01,0.031900018536747544,-0.00013239781138062455,2.0,0.0,0.0,0.0,-0.01,0.031900018536747544,0,True,False,False,1764723956.1902645
333,100,-0.0006028675225518635,0.02568331916925863,0.0,0.0,0.0,-0.010000000000000007,0.004561259893713005,-0.06028675225518636,2.568331916925863,0.0,0.0,0.0,-1.0000000000000007,0.4561259893713005,0,True,False,False,1764724083.2300096
334,66,-0.006138833796160301,-0.0017932011513072347,-0.22727272727272727,0.0,0.0,-0.010000000000000005,0.316863877680891,-0.4051630305465798,-0.11835127598627748,-15.0,0.0,0.0,-0.6600000000000004,20.913015926938808,1,False,True,False,1764724128.5907297
335,37,-0.00416415712558315,0.0007905713809115813,-0.40540540540540543,0.0,0.0,-0.010000000000000004,0.49936336596190767,-0.15407381364657655,0.029251141093728505,-15.0,0.0,0.0,-0.37000000000000016,18.476444540590585,1,False,True,False,1764724184.7312584
336,132,-0.0046847136487664105,0.000499536113514391,0.0,0.0,-0.015151515151515152,-0.010000000000000007,0.19074545159682957,-0.6183822016371662,0.06593876698389961,0.0,0.0,-2.0,-1.320000000000001,25.178399610781504,0,False,False,True,1764724238.0847368
337,341,-0.0019095644230329577,0.00886806833807136,0.0,0.0,0.0,-0.009999999999999915,0.2056905205292323,-0.6511614682542386,3.0240113032823337,0.0,0.0,0.0,-3.4099999999999713,70.14046750046822,0,True,False,False,1764724294.281471
338,105,-0.00030842738612145085,0.03016245991695369,0.0,0.0,0.0,-0.010000000000000007,0.101338397922569,-0.03238487554275234,3.1670582912801373,0.0,0.0,0.0,-1.0500000000000007,10.640531781869745,0,True,False,False,1764724313.264898
